time;machine_id;cpu_util
2017-10-27 11:12:00 PDT;m67;16.93
2017-10-27 11:13:00 PDT;m67;17.05
2017-10-27 11:14:00 PDT;m67;16.305
2017-10-27 11:15:00 PDT;m67;11.98
2017-10-27 11:16:00 PDT;m67;2.14
2017-10-27 11:17:00 PDT;m67;2.5
2017-10-27 11:18:00 PDT;m67;4.27
2017-10-27 11:19:00 PDT;m67;14.758333333
2017-10-27 11:20:00 PDT;m67;16.836666667
2017-10-27 11:21:00 PDT;m67;17.0
2017-10-27 11:22:00 PDT;m67;16.966666667
2017-10-27 11:23:00 PDT;m67;16.82
2017-10-27 11:24:00 PDT;m67;16.9
2017-10-27 11:25:00 PDT;m67;16.946666667
2017-10-27 11:26:00 PDT;m67;17.04
2017-10-27 11:27:00 PDT;m67;16.8
2017-10-27 11:28:00 PDT;m67;16.846666667
2017-10-27 11:29:00 PDT;m67;16.925
2017-10-27 11:30:00 PDT;m67;16.7
2017-10-27 11:31:00 PDT;m67;16.725
2017-10-27 11:32:00 PDT;m67;16.773333333
2017-10-27 11:33:00 PDT;m67;16.7
2017-10-27 11:34:00 PDT;m67;16.75
2017-10-27 11:35:00 PDT;m67;16.846666667
2017-10-27 11:36:00 PDT;m67;16.7
2017-10-27 11:37:00 PDT;m67;16.726666667
2017-10-27 11:38:00 PDT;m67;16.89
2017-10-27 11:39:00 PDT;m67;17.07
2017-10-27 11:40:00 PDT;m67;17.0
2017-10-27 11:41:00 PDT;m67;16.91
2017-10-27 11:42:00 PDT;m67;16.7
2017-10-27 11:43:00 PDT;m67;16.7
2017-10-27 11:44:00 PDT;m67;16.795
2017-10-27 11:45:00 PDT;m67;17.026666667
2017-10-27 11:46:00 PDT;m67;17.1
2017-10-27 11:47:00 PDT;m67;16.986666667
2017-10-27 11:48:00 PDT;m67;16.763333333
2017-10-27 11:49:00 PDT;m67;16.9
2017-10-27 11:50:00 PDT;m67;16.923333333
2017-10-27 11:51:00 PDT;m67;17.0
2017-10-27 11:52:00 PDT;m67;17.0
2017-10-27 11:53:00 PDT;m67;17.141666667
2017-10-27 11:54:00 PDT;m67;17.325
2017-10-27 11:55:00 PDT;m67;16.8
2017-10-27 11:56:00 PDT;m67;16.8
2017-10-27 11:57:00 PDT;m67;16.811666667
2017-10-27 11:58:00 PDT;m67;16.9
2017-10-27 11:59:00 PDT;m67;16.923333333
2017-10-27 12:00:00 PDT;m67;17.05
2017-10-27 12:01:00 PDT;m67;16.5
2017-10-27 12:02:00 PDT;m67;16.513333333
2017-10-27 12:03:00 PDT;m67;16.708333333
2017-10-27 12:04:00 PDT;m67;16.8
2017-10-27 12:05:00 PDT;m67;16.793333333
2017-10-27 12:06:00 PDT;m67;16.633333333
2017-10-27 12:07:00 PDT;m67;17.0
2017-10-27 12:08:00 PDT;m67;16.97
2017-10-27 12:09:00 PDT;m67;16.811666667
2017-10-27 12:10:00 PDT;m67;16.9
2017-10-27 12:11:00 PDT;m67;16.888333333
2017-10-27 12:12:00 PDT;m67;16.775
2017-10-27 12:13:00 PDT;m67;16.5
2017-10-27 12:14:00 PDT;m67;16.5
2017-10-27 12:15:00 PDT;m67;15.341666667
2017-10-27 12:16:00 PDT;m67;2.6
2017-10-27 12:17:00 PDT;m67;2.56
2017-10-27 12:18:00 PDT;m67;2.0833333333
2017-10-27 12:19:00 PDT;m67;3.9133333333
2017-10-27 12:20:00 PDT;m67;16.72
2017-10-27 12:21:00 PDT;m67;16.9
2017-10-27 12:22:00 PDT;m67;16.895
2017-10-27 12:23:00 PDT;m67;16.850833333
2017-10-27 12:24:00 PDT;m67;16.850833333
2017-10-27 12:25:00 PDT;m67;16.9
2017-10-27 12:26:00 PDT;m67;16.615
2017-10-27 12:27:00 PDT;m67;16.895
2017-10-27 12:28:00 PDT;m67;16.9
2017-10-27 12:29:00 PDT;m67;16.706666667
2017-10-27 12:30:00 PDT;m67;16.89
2017-10-27 12:31:00 PDT;m67;16.9
2017-10-27 12:32:00 PDT;m67;16.9
2017-10-27 12:33:00 PDT;m67;16.9
2017-10-27 12:34:00 PDT;m67;16.9
2017-10-27 12:35:00 PDT;m67;16.995
2017-10-27 12:36:00 PDT;m67;17.0
2017-10-27 12:37:00 PDT;m67;17.0
2017-10-27 12:38:00 PDT;m67;17.0
2017-10-27 12:39:00 PDT;m67;16.753333333
2017-10-27 12:40:00 PDT;m67;16.753333333
2017-10-27 12:41:00 PDT;m67;16.8
2017-10-27 12:42:00 PDT;m67;16.8
2017-10-27 12:43:00 PDT;m67;16.850833333
2017-10-27 12:44:00 PDT;m67;16.850833333
2017-10-27 12:45:00 PDT;m67;16.9
2017-10-27 12:46:00 PDT;m67;16.9
2017-10-27 12:47:00 PDT;m67;16.9
2017-10-27 12:48:00 PDT;m67;16.9
2017-10-27 12:49:00 PDT;m67;16.883333333
2017-10-27 12:50:00 PDT;m67;16.7
2017-10-27 12:51:00 PDT;m67;16.7
2017-10-27 12:52:00 PDT;m67;16.706666667
2017-10-27 12:53:00 PDT;m67;16.9
2017-10-27 12:54:00 PDT;m67;16.9
2017-10-27 12:55:00 PDT;m67;16.895
2017-10-27 12:56:00 PDT;m67;16.8
2017-10-27 12:57:00 PDT;m67;16.8
2017-10-27 12:58:00 PDT;m67;16.8
2017-10-27 12:59:00 PDT;m67;17.0
2017-10-27 13:00:00 PDT;m67;17.0
2017-10-27 13:01:00 PDT;m67;17.0
2017-10-27 13:02:00 PDT;m67;16.913333333
2017-10-27 13:03:00 PDT;m67;16.56
2017-10-27 13:04:00 PDT;m67;16.5
2017-10-27 13:05:00 PDT;m67;16.933333333
2017-10-27 13:06:00 PDT;m67;17.0
2017-10-27 13:07:00 PDT;m67;17.0
2017-10-27 13:08:00 PDT;m67;17.0
2017-10-27 13:09:00 PDT;m67;16.92
2017-10-27 13:10:00 PDT;m67;16.9
2017-10-27 13:11:00 PDT;m67;17.2
2017-10-27 13:12:00 PDT;m67;17.013333333
2017-10-27 13:13:00 PDT;m67;16.9
2017-10-27 13:14:00 PDT;m67;16.9
2017-10-27 13:15:00 PDT;m67;16.823333333
2017-10-27 13:16:00 PDT;m67;6.46
2017-10-27 13:17:00 PDT;m67;1.88
2017-10-27 13:18:00 PDT;m67;0.92666666667
2017-10-27 13:19:00 PDT;m67;1.7933333333
2017-10-27 13:20:00 PDT;m67;1.455
2017-10-27 13:21:00 PDT;m67;1.0
2017-10-27 13:22:00 PDT;m67;11.6
2017-10-27 13:23:00 PDT;m67;16.9
2017-10-27 13:24:00 PDT;m67;17.043333333
2017-10-27 13:25:00 PDT;m67;16.96
2017-10-27 13:26:00 PDT;m67;16.9
2017-10-27 13:27:00 PDT;m67;16.9
2017-10-27 13:28:00 PDT;m67;16.69
2017-10-27 13:29:00 PDT;m67;16.6
2017-10-27 13:30:00 PDT;m67;16.74
2017-10-27 13:31:00 PDT;m67;16.87
2017-10-27 13:32:00 PDT;m67;16.9
2017-10-27 13:33:00 PDT;m67;16.9
2017-10-27 13:34:00 PDT;m67;16.753333333
2017-10-27 13:35:00 PDT;m67;16.7
2017-10-27 13:36:00 PDT;m67;16.766666667
2017-10-27 13:37:00 PDT;m67;16.8
2017-10-27 13:38:00 PDT;m67;16.8
2017-10-27 13:39:00 PDT;m67;16.923333333
2017-10-27 13:40:00 PDT;m67;16.933333333
2017-10-27 13:41:00 PDT;m67;16.9
2017-10-27 13:42:00 PDT;m67;17.03
2017-10-27 13:43:00 PDT;m67;16.826666667
2017-10-27 13:44:00 PDT;m67;16.7
2017-10-27 13:45:00 PDT;m67;16.9
2017-10-27 13:46:00 PDT;m67;16.938333333
2017-10-27 13:47:00 PDT;m67;16.9
2017-10-27 13:48:00 PDT;m67;16.838333333
2017-10-27 13:49:00 PDT;m67;16.865
2017-10-27 13:50:00 PDT;m67;16.9
2017-10-27 13:51:00 PDT;m67;16.78
2017-10-27 13:52:00 PDT;m67;16.82
2017-10-27 13:53:00 PDT;m67;16.9
2017-10-27 13:54:00 PDT;m67;16.966666667
2017-10-27 13:55:00 PDT;m67;16.935
2017-10-27 13:56:00 PDT;m67;16.9
2017-10-27 13:57:00 PDT;m67;17.115
2017-10-27 13:58:00 PDT;m67;17.126666667
2017-10-27 13:59:00 PDT;m67;16.8
2017-10-27 14:00:00 PDT;m67;16.7
2017-10-27 14:01:00 PDT;m67;16.775
2017-10-27 14:02:00 PDT;m67;16.8
2017-10-27 14:03:00 PDT;m67;17.045
2017-10-27 14:04:00 PDT;m67;16.855
2017-10-27 14:05:00 PDT;m67;16.8
2017-10-27 14:06:00 PDT;m67;16.8
2017-10-27 14:07:00 PDT;m67;16.89
2017-10-27 14:08:00 PDT;m67;16.9
2017-10-27 14:09:00 PDT;m67;16.9
2017-10-27 14:10:00 PDT;m67;16.9
2017-10-27 14:11:00 PDT;m67;16.67
2017-10-27 14:12:00 PDT;m67;16.68
2017-10-27 14:13:00 PDT;m67;16.7
2017-10-27 14:14:00 PDT;m67;16.87
2017-10-27 14:15:00 PDT;m67;16.9
2017-10-27 14:16:00 PDT;m67;16.983333333
2017-10-27 14:17:00 PDT;m67;4.76
2017-10-27 14:18:00 PDT;m67;0.745
2017-10-27 14:19:00 PDT;m67;1.6483333333
2017-10-27 14:20:00 PDT;m67;15.986666667
2017-10-27 14:21:00 PDT;m67;17.0
2017-10-27 14:22:00 PDT;m67;16.816666667
2017-10-27 14:23:00 PDT;m67;16.8
2017-10-27 14:24:00 PDT;m67;17.065
2017-10-27 14:25:00 PDT;m67;17.1
2017-10-27 14:26:00 PDT;m67;17.1
2017-10-27 14:27:00 PDT;m67;16.733333333
2017-10-27 14:28:00 PDT;m67;16.7
2017-10-27 14:29:00 PDT;m67;16.8
2017-10-27 14:30:00 PDT;m67;16.8
2017-10-27 14:31:00 PDT;m67;16.8
2017-10-27 14:32:00 PDT;m67;17.0
2017-10-27 14:33:00 PDT;m67;17.0
2017-10-27 14:34:00 PDT;m67;17.186666667
2017-10-27 14:35:00 PDT;m67;17.2
2017-10-27 14:36:00 PDT;m67;16.846666667
2017-10-27 14:37:00 PDT;m67;16.8
2017-10-27 14:38:00 PDT;m67;16.8
2017-10-27 14:39:00 PDT;m67;16.973333333
2017-10-27 14:40:00 PDT;m67;17.0
2017-10-27 14:41:00 PDT;m67;16.908333333
2017-10-27 14:42:00 PDT;m67;16.81
2017-10-27 14:43:00 PDT;m67;16.8
2017-10-27 14:44:00 PDT;m67;16.891666667
2017-10-27 14:45:00 PDT;m67;16.9
2017-10-27 14:46:00 PDT;m67;16.9
2017-10-27 14:47:00 PDT;m67;16.9
2017-10-27 14:48:00 PDT;m67;16.9
2017-10-27 14:49:00 PDT;m67;17.14
2017-10-27 14:50:00 PDT;m67;16.88
2017-10-27 14:51:00 PDT;m67;16.8
2017-10-27 14:52:00 PDT;m67;16.715
2017-10-27 14:53:00 PDT;m67;16.785
2017-10-27 14:54:00 PDT;m67;16.8
2017-10-27 14:55:00 PDT;m67;16.893333333
2017-10-27 14:56:00 PDT;m67;16.9
2017-10-27 14:57:00 PDT;m67;16.9
2017-10-27 14:58:00 PDT;m67;16.72
2017-10-27 14:59:00 PDT;m67;16.7
2017-10-27 15:00:00 PDT;m67;16.435
2017-10-27 15:01:00 PDT;m67;16.74
2017-10-27 15:02:00 PDT;m67;16.8
2017-10-27 15:03:00 PDT;m67;16.62
2017-10-27 15:04:00 PDT;m67;16.6
2017-10-27 15:05:00 PDT;m67;16.6
2017-10-27 15:06:00 PDT;m67;16.6
2017-10-27 15:07:00 PDT;m67;16.865
2017-10-27 15:08:00 PDT;m67;16.99
2017-10-27 15:09:00 PDT;m67;17.353333333
2017-10-27 15:10:00 PDT;m67;16.793333333
2017-10-27 15:11:00 PDT;m67;16.7
2017-10-27 15:12:00 PDT;m67;16.866666667
2017-10-27 15:13:00 PDT;m67;16.743333333
2017-10-27 15:14:00 PDT;m67;16.7
2017-10-27 15:15:00 PDT;m67;6.14
2017-10-27 15:16:00 PDT;m67;3.12
2017-10-27 15:17:00 PDT;m67;2.1383333333
2017-10-27 15:18:00 PDT;m67;1.385
2017-10-27 15:19:00 PDT;m67;2.07
2017-10-27 15:20:00 PDT;m67;6.9333333333
2017-10-27 15:21:00 PDT;m67;14.53
2017-10-27 15:22:00 PDT;m67;16.79
2017-10-27 15:23:00 PDT;m67;16.7
2017-10-27 15:24:00 PDT;m67;16.768333333
2017-10-27 15:25:00 PDT;m67;16.66
2017-10-27 15:26:00 PDT;m67;16.6
2017-10-27 15:27:00 PDT;m67;16.668333333
2017-10-27 15:28:00 PDT;m67;16.83
2017-10-27 15:29:00 PDT;m67;16.9
2017-10-27 15:30:00 PDT;m67;17.085
2017-10-27 15:31:00 PDT;m67;16.908333333
2017-10-27 15:32:00 PDT;m67;16.88
2017-10-27 15:33:00 PDT;m67;16.936666667
2017-10-27 15:34:00 PDT;m67;16.77
2017-10-27 15:35:00 PDT;m67;16.7
2017-10-27 15:36:00 PDT;m67;16.7
2017-10-27 15:37:00 PDT;m67;16.756666667
2017-10-27 15:38:00 PDT;m67;16.86
2017-10-27 15:39:00 PDT;m67;16.9
2017-10-27 15:40:00 PDT;m67;16.73
2017-10-27 15:41:00 PDT;m67;16.713333333
2017-10-27 15:42:00 PDT;m67;16.86
2017-10-27 15:43:00 PDT;m67;16.725
2017-10-27 15:44:00 PDT;m67;16.6
2017-10-27 15:45:00 PDT;m67;16.795
2017-10-27 15:46:00 PDT;m67;17.02
2017-10-27 15:47:00 PDT;m67;16.873333333
2017-10-27 15:48:00 PDT;m67;16.7
2017-10-27 15:49:00 PDT;m67;16.94
2017-10-27 15:50:00 PDT;m67;17.1
2017-10-27 15:51:00 PDT;m67;17.1
2017-10-27 15:52:00 PDT;m67;16.935
2017-10-27 15:53:00 PDT;m67;16.851666667
2017-10-27 15:54:00 PDT;m67;16.9
2017-10-27 15:55:00 PDT;m67;16.806666667
2017-10-27 15:56:00 PDT;m67;16.783333333
2017-10-27 15:57:00 PDT;m67;16.9
2017-10-27 15:58:00 PDT;m67;16.941666667
2017-10-27 15:59:00 PDT;m67;16.77
2017-10-27 16:00:00 PDT;m67;16.4
2017-10-27 16:01:00 PDT;m67;16.66
2017-10-27 16:02:00 PDT;m67;16.92
2017-10-27 16:03:00 PDT;m67;16.8
2017-10-27 16:04:00 PDT;m67;16.761666667
2017-10-27 16:05:00 PDT;m67;16.815
2017-10-27 16:06:00 PDT;m67;17.0
2017-10-27 16:07:00 PDT;m67;16.963333333
2017-10-27 16:08:00 PDT;m67;11.3
2017-10-27 16:09:00 PDT;m67;2.46
2017-10-27 16:10:00 PDT;m67;6.14
2017-10-27 16:11:00 PDT;m67;14.576666667
2017-10-27 16:12:00 PDT;m67;16.858333333
2017-10-27 16:13:00 PDT;m67;16.8
2017-10-27 16:14:00 PDT;m67;16.753333333
2017-10-27 16:15:00 PDT;m67;16.751666667
2017-10-27 16:16:00 PDT;m67;16.8
2017-10-27 16:17:00 PDT;m67;16.8
2017-10-27 16:18:00 PDT;m67;16.755
2017-10-27 16:19:00 PDT;m67;16.7
2017-10-27 16:20:00 PDT;m67;16.743333333
2017-10-27 16:21:00 PDT;m67;16.8
2017-10-27 16:22:00 PDT;m67;16.8
2017-10-27 16:23:00 PDT;m67;16.8
2017-10-27 16:24:00 PDT;m67;16.841666667
2017-10-27 16:25:00 PDT;m67;16.9
2017-10-27 16:26:00 PDT;m67;16.803333333
2017-10-27 16:27:00 PDT;m67;17.086666667
2017-10-27 16:28:00 PDT;m67;17.275
2017-10-27 16:29:00 PDT;m67;17.0
2017-10-27 16:30:00 PDT;m67;17.13
2017-10-27 16:31:00 PDT;m67;17.3
2017-10-27 16:32:00 PDT;m67;17.21
2017-10-27 16:33:00 PDT;m67;16.926666667
2017-10-27 16:34:00 PDT;m67;16.7
2017-10-27 16:35:00 PDT;m67;16.796666667
2017-10-27 16:36:00 PDT;m67;16.848333333
2017-10-27 16:37:00 PDT;m67;16.8
2017-10-27 16:38:00 PDT;m67;16.8
2017-10-27 16:39:00 PDT;m67;16.8
2017-10-27 16:40:00 PDT;m67;16.8
2017-10-27 16:41:00 PDT;m67;16.846666667
2017-10-27 16:42:00 PDT;m67;16.806666667
2017-10-27 16:43:00 PDT;m67;16.7
2017-10-27 16:44:00 PDT;m67;16.783333333
2017-10-27 16:45:00 PDT;m67;16.81
2017-10-27 16:46:00 PDT;m67;16.7
2017-10-27 16:47:00 PDT;m67;16.748333333
2017-10-27 16:48:00 PDT;m67;16.756666667
2017-10-27 16:49:00 PDT;m67;16.7
2017-10-27 16:50:00 PDT;m67;16.7
2017-10-27 16:51:00 PDT;m67;16.7
2017-10-27 16:52:00 PDT;m67;16.873333333
2017-10-27 16:53:00 PDT;m67;16.9
2017-10-27 16:54:00 PDT;m67;16.638333333
2017-10-27 16:55:00 PDT;m67;16.82
2017-10-27 16:56:00 PDT;m67;17.0
2017-10-27 16:57:00 PDT;m67;16.96
2017-10-27 16:58:00 PDT;m67;16.945
2017-10-27 16:59:00 PDT;m67;17.0
2017-10-27 17:00:00 PDT;m67;17.0
2017-10-27 17:01:00 PDT;m67;16.86
2017-10-27 17:02:00 PDT;m67;16.9
2017-10-27 17:03:00 PDT;m67;17.1
2017-10-27 17:04:00 PDT;m67;16.933333333
2017-10-27 17:05:00 PDT;m67;16.815
2017-10-27 17:06:00 PDT;m67;11.125
2017-10-27 17:07:00 PDT;m67;2.7133333333
2017-10-27 17:08:00 PDT;m67;2.6033333333
2017-10-27 17:09:00 PDT;m67;10.565
2017-10-27 17:10:00 PDT;m67;17.0
2017-10-27 17:11:00 PDT;m67;16.946666667
2017-10-27 17:12:00 PDT;m67;16.9
2017-10-27 17:13:00 PDT;m67;16.9
2017-10-27 17:14:00 PDT;m67;17.055
2017-10-27 17:15:00 PDT;m67;16.925
2017-10-27 17:16:00 PDT;m67;16.7
2017-10-27 17:17:00 PDT;m67;16.7
2017-10-27 17:18:00 PDT;m67;16.75
2017-10-27 17:19:00 PDT;m67;16.8
2017-10-27 17:20:00 PDT;m67;16.8
2017-10-27 17:21:00 PDT;m67;16.755
2017-10-27 17:22:00 PDT;m67;16.7
2017-10-27 17:23:00 PDT;m67;16.92
2017-10-27 17:24:00 PDT;m67;17.3
2017-10-27 17:25:00 PDT;m67;17.146666667
2017-10-27 17:26:00 PDT;m67;16.9
2017-10-27 17:27:00 PDT;m67;16.9
2017-10-27 17:28:00 PDT;m67;16.813333333
2017-10-27 17:29:00 PDT;m67;16.783333333
2017-10-27 17:30:00 PDT;m67;16.9
2017-10-27 17:31:00 PDT;m67;16.9
2017-10-27 17:32:00 PDT;m67;16.9
2017-10-27 17:33:00 PDT;m67;16.813333333
2017-10-27 17:34:00 PDT;m67;16.741666667
2017-10-27 17:35:00 PDT;m67;16.8
2017-10-27 17:36:00 PDT;m67;16.893333333
2017-10-27 17:37:00 PDT;m67;17.0
2017-10-27 17:38:00 PDT;m67;17.053333333
2017-10-27 17:39:00 PDT;m67;16.906666667
2017-10-27 17:40:00 PDT;m67;16.745
2017-10-27 17:41:00 PDT;m67;16.8
2017-10-27 17:42:00 PDT;m67;16.845
2017-10-27 17:43:00 PDT;m67;16.9
2017-10-27 17:44:00 PDT;m67;16.951666667
2017-10-27 17:45:00 PDT;m67;16.943333333
2017-10-27 17:46:00 PDT;m67;16.9
2017-10-27 17:47:00 PDT;m67;16.836666667
2017-10-27 17:48:00 PDT;m67;16.733333333
2017-10-27 17:49:00 PDT;m67;16.7
2017-10-27 17:50:00 PDT;m67;16.765
2017-10-27 17:51:00 PDT;m67;16.731666667
2017-10-27 17:52:00 PDT;m67;16.7
2017-10-27 17:53:00 PDT;m67;16.761666667
2017-10-27 17:54:00 PDT;m67;16.8
2017-10-27 17:55:00 PDT;m67;16.8
2017-10-27 17:56:00 PDT;m67;16.9
2017-10-27 17:57:00 PDT;m67;16.855
2017-10-27 17:58:00 PDT;m67;16.86
2017-10-27 17:59:00 PDT;m67;16.886666667
2017-10-27 18:00:00 PDT;m67;16.985
2017-10-27 18:01:00 PDT;m67;17.1
2017-10-27 18:02:00 PDT;m67;16.99
2017-10-27 18:03:00 PDT;m67;16.841666667
2017-10-27 18:04:00 PDT;m67;16.8
2017-10-27 18:05:00 PDT;m67;7.5633333333
2017-10-27 18:06:00 PDT;m67;0.5
2017-10-27 18:07:00 PDT;m67;1.69
2017-10-27 18:08:00 PDT;m67;2.6
2017-10-27 18:09:00 PDT;m67;11.0
2017-10-27 18:10:00 PDT;m67;16.6
2017-10-27 18:11:00 PDT;m67;16.891666667
2017-10-27 18:12:00 PDT;m67;16.93
2017-10-27 18:13:00 PDT;m67;17.013333333
2017-10-27 18:14:00 PDT;m67;16.933333333
2017-10-27 18:15:00 PDT;m67;16.7
2017-10-27 18:16:00 PDT;m67;16.92
2017-10-27 18:17:00 PDT;m67;16.825
2017-10-27 18:18:00 PDT;m67;16.6
2017-10-27 18:19:00 PDT;m67;16.706666667
2017-10-27 18:20:00 PDT;m67;16.916666667
2017-10-27 18:21:00 PDT;m67;17.0
2017-10-27 18:22:00 PDT;m67;16.815
2017-10-27 18:23:00 PDT;m67;16.76
2017-10-27 18:24:00 PDT;m67;16.738333333
2017-10-27 18:25:00 PDT;m67;16.7
2017-10-27 18:26:00 PDT;m67;16.7
2017-10-27 18:27:00 PDT;m67;16.885
2017-10-27 18:28:00 PDT;m67;16.883333333
2017-10-27 18:29:00 PDT;m67;16.92
2017-10-27 18:30:00 PDT;m67;16.746666667
2017-10-27 18:31:00 PDT;m67;16.658333333
2017-10-27 18:32:00 PDT;m67;16.7
2017-10-27 18:33:00 PDT;m67;16.7
2017-10-27 18:34:00 PDT;m67;16.753333333
2017-10-27 18:35:00 PDT;m67;16.75
2017-10-27 18:36:00 PDT;m67;16.7
2017-10-27 18:37:00 PDT;m67;16.751666667
2017-10-27 18:38:00 PDT;m67;16.686666667
2017-10-27 18:39:00 PDT;m67;16.785
2017-10-27 18:40:00 PDT;m67;16.9
2017-10-27 18:41:00 PDT;m67;16.846666667
2017-10-27 18:42:00 PDT;m67;16.693333333
2017-10-27 18:43:00 PDT;m67;16.775
2017-10-27 18:44:00 PDT;m67;16.9
2017-10-27 18:45:00 PDT;m67;16.845
2017-10-27 18:46:00 PDT;m67;16.8
2017-10-27 18:47:00 PDT;m67;16.91
2017-10-27 18:48:00 PDT;m67;17.0
2017-10-27 18:49:00 PDT;m67;16.896666667
2017-10-27 18:50:00 PDT;m67;16.851666667
2017-10-27 18:51:00 PDT;m67;16.9
2017-10-27 18:52:00 PDT;m67;16.793333333
2017-10-27 18:53:00 PDT;m67;16.7
2017-10-27 18:54:00 PDT;m67;16.7
2017-10-27 18:55:00 PDT;m67;16.76
2017-10-27 18:56:00 PDT;m67;16.86
2017-10-27 18:57:00 PDT;m67;16.9
2017-10-27 18:58:00 PDT;m67;16.835
2017-10-27 18:59:00 PDT;m67;14.46
2017-10-27 19:00:00 PDT;m67;6.2
2017-10-27 19:01:00 PDT;m67;1.3
2017-10-27 19:02:00 PDT;m67;0.6
2017-10-27 19:03:00 PDT;m67;2.2033333333
2017-10-27 19:04:00 PDT;m67;11.42
2017-10-27 19:05:00 PDT;m67;16.715
2017-10-27 19:06:00 PDT;m67;16.6
2017-10-27 19:07:00 PDT;m67;16.775
2017-10-27 19:08:00 PDT;m67;16.838333333
2017-10-27 19:09:00 PDT;m67;16.8
2017-10-27 19:10:00 PDT;m67;16.683333333
2017-10-27 19:11:00 PDT;m67;16.6
2017-10-27 19:12:00 PDT;m67;16.785
2017-10-27 19:13:00 PDT;m67;16.835
2017-10-27 19:14:00 PDT;m67;16.731666667
2017-10-27 19:15:00 PDT;m67;16.7
2017-10-27 19:16:00 PDT;m67;16.7
2017-10-27 19:17:00 PDT;m67;16.7
2017-10-27 19:18:00 PDT;m67;16.7
2017-10-27 19:19:00 PDT;m67;17.033333333
2017-10-27 19:20:00 PDT;m67;17.066666667
2017-10-27 19:21:00 PDT;m67;17.0
2017-10-27 19:22:00 PDT;m67;16.74
2017-10-27 19:23:00 PDT;m67;16.81
2017-10-27 19:24:00 PDT;m67;16.833333333
2017-10-27 19:25:00 PDT;m67;16.8
2017-10-27 19:26:00 PDT;m67;16.736666667
2017-10-27 19:27:00 PDT;m67;16.966666667
2017-10-27 19:28:00 PDT;m67;17.1
2017-10-27 19:29:00 PDT;m67;16.885
2017-10-27 19:30:00 PDT;m67;16.936666667
2017-10-27 19:31:00 PDT;m67;16.79
2017-10-27 19:32:00 PDT;m67;16.7
2017-10-27 19:33:00 PDT;m67;16.9
2017-10-27 19:34:00 PDT;m67;17.0
2017-10-27 19:35:00 PDT;m67;16.8
2017-10-27 19:36:00 PDT;m67;16.771666667
2017-10-27 19:37:00 PDT;m67;16.8
2017-10-27 19:38:00 PDT;m67;16.875
2017-10-27 19:39:00 PDT;m67;16.9
2017-10-27 19:40:00 PDT;m67;16.9
2017-10-27 19:41:00 PDT;m67;16.75
2017-10-27 19:42:00 PDT;m67;16.625
2017-10-27 19:43:00 PDT;m67;16.6
2017-10-27 19:44:00 PDT;m67;17.148333333
2017-10-27 19:45:00 PDT;m67;16.891666667
2017-10-27 19:46:00 PDT;m67;17.113333333
2017-10-27 19:47:00 PDT;m67;17.2
2017-10-27 19:48:00 PDT;m67;16.758333333
2017-10-27 19:49:00 PDT;m67;16.7
2017-10-27 19:50:00 PDT;m67;16.975
2017-10-27 19:51:00 PDT;m67;17.0
2017-10-27 19:52:00 PDT;m67;16.813333333
2017-10-27 19:53:00 PDT;m67;16.98
2017-10-27 19:54:00 PDT;m67;17.0
2017-10-27 19:55:00 PDT;m67;17.0
2017-10-27 19:56:00 PDT;m67;4.6933333333
2017-10-27 19:57:00 PDT;m67;2.1933333333
2017-10-27 19:58:00 PDT;m67;14.753333333
2017-10-27 19:59:00 PDT;m67;16.7
2017-10-27 20:00:00 PDT;m67;16.866666667
2017-10-27 20:01:00 PDT;m67;16.821666667
2017-10-27 20:02:00 PDT;m67;16.8
2017-10-27 20:03:00 PDT;m67;16.725
2017-10-27 20:04:00 PDT;m67;16.846666667
2017-10-27 20:05:00 PDT;m67;16.9
2017-10-27 20:06:00 PDT;m67;16.9
2017-10-27 20:07:00 PDT;m67;16.968333333
2017-10-27 20:08:00 PDT;m67;17.0
2017-10-27 20:09:00 PDT;m67;16.863333333
2017-10-27 20:10:00 PDT;m67;16.73
2017-10-27 20:11:00 PDT;m67;16.7
2017-10-27 20:12:00 PDT;m67;16.833333333
2017-10-27 20:13:00 PDT;m67;16.833333333
2017-10-27 20:14:00 PDT;m67;16.8
2017-10-27 20:15:00 PDT;m67;16.995
2017-10-27 20:16:00 PDT;m67;16.71
2017-10-27 20:17:00 PDT;m67;16.773333333
2017-10-27 20:18:00 PDT;m67;16.828333333
2017-10-27 20:19:00 PDT;m67;16.8
2017-10-27 20:20:00 PDT;m67;16.728333333
2017-10-27 20:21:00 PDT;m67;16.833333333
2017-10-27 20:22:00 PDT;m67;16.9
2017-10-27 20:23:00 PDT;m67;16.9
2017-10-27 20:24:00 PDT;m67;16.9
2017-10-27 20:25:00 PDT;m67;16.69
2017-10-27 20:26:00 PDT;m67;16.6
2017-10-27 20:27:00 PDT;m67;16.893333333
2017-10-27 20:28:00 PDT;m67;16.795
2017-10-27 20:29:00 PDT;m67;16.7
2017-10-27 20:30:00 PDT;m67;16.7
2017-10-27 20:31:00 PDT;m67;16.7
2017-10-27 20:32:00 PDT;m67;16.7
2017-10-27 20:33:00 PDT;m67;16.7
2017-10-27 20:34:00 PDT;m67;16.7
2017-10-27 20:35:00 PDT;m67;16.905
2017-10-27 20:36:00 PDT;m67;17.0
2017-10-27 20:37:00 PDT;m67;16.78
2017-10-27 20:38:00 PDT;m67;16.771666667
2017-10-27 20:39:00 PDT;m67;16.8
