time,cpu_util,anomaly
2017-11-09 02:05:00+00:00,0.604233333332,0
2017-11-09 02:10:00+00:00,0.805833333334,1
2017-11-09 02:15:00+00:00,0.682926666666,0
2017-11-09 02:20:00+00:00,0.743033333334,0
2017-11-09 02:25:00+00:00,0.709583333334,0
2017-11-09 02:30:00+00:00,0.637396666666,0
2017-11-09 02:35:00+00:00,0.809390000002,1
2017-11-09 02:40:00+00:00,0.640046666668,0
2017-11-09 02:45:00+00:00,0.709143333334,0
2017-11-09 02:50:00+00:00,0.6747099999999999,0
2017-11-09 02:55:00+00:00,0.663473333332,0
2017-11-09 03:00:00+00:00,0.799326666666,1
2017-11-09 03:05:00+00:00,0.6402233333339999,0
2017-11-09 03:10:00+00:00,0.760073333334,0
2017-11-09 03:15:00+00:00,0.6843400000000001,0
2017-11-09 03:20:00+00:00,0.569016666666,0
2017-11-09 03:25:00+00:00,0.766336666666,0
2017-11-09 03:30:00+00:00,0.576856666668,0
2017-11-09 03:35:00+00:00,0.808013333334,1
2017-11-09 03:40:00+00:00,0.619903333334,0
2017-11-09 03:45:00+00:00,0.755066666666,1
2017-11-09 03:50:00+00:00,0.591893333334,0
2017-11-09 03:55:00+00:00,0.5541533333340001,0
2017-11-09 04:00:00+00:00,0.71515,0
2017-11-09 04:05:00+00:00,0.647059999998,0
2017-11-09 04:10:00+00:00,0.809253333332,1
2017-11-09 04:15:00+00:00,0.661703333334,0
2017-11-09 04:20:00+00:00,0.6635666666660001,0
2017-11-09 04:25:00+00:00,0.6015066666660001,0
2017-11-09 04:30:00+00:00,0.63551,0
2017-11-09 04:35:00+00:00,0.8092566666659999,1
2017-11-09 04:40:00+00:00,0.627356666668,0
2017-11-09 04:45:00+00:00,0.683626666668,0
2017-11-09 04:50:00+00:00,0.7099399999999999,0
2017-11-09 04:55:00+00:00,0.642426666668,0
2017-11-09 05:00:00+00:00,0.8076866666660001,1
2017-11-09 05:05:00+00:00,0.596073333334,0
2017-11-09 05:10:00+00:00,0.766269999998,0
2017-11-09 05:15:00+00:00,0.67587,0
2017-11-09 05:20:00+00:00,0.64114,0
2017-11-09 05:25:00+00:00,0.805726666666,1
2017-11-09 05:30:00+00:00,0.6477966666680001,0
2017-11-09 05:35:00+00:00,0.782283333334,0
2017-11-09 05:40:00+00:00,0.658946666666,0
2017-11-09 05:45:00+00:00,0.6332633333340001,0
2017-11-09 05:50:00+00:00,0.8000566666679999,1
2017-11-09 05:55:00+00:00,0.645463333334,0
2017-11-09 06:00:00+00:00,0.77385,0
2017-11-09 06:05:00+00:00,0.648476666668,0
2017-11-09 06:10:00+00:00,0.663963333334,0
2017-11-09 06:15:00+00:00,0.78761,0
2017-11-09 06:20:00+00:00,0.6084033333340001,0
2017-11-09 06:25:00+00:00,0.8057233333339999,1
2017-11-09 06:30:00+00:00,0.666356666666,0
2017-11-09 06:35:00+00:00,0.688583333334,0
2017-11-09 06:40:00+00:00,0.6940133333340001,0
2017-11-09 06:45:00+00:00,0.634273333332,0
2017-11-09 06:50:00+00:00,0.80238,1
2017-11-09 06:55:00+00:00,0.609866666666,0
2017-11-09 07:00:00+00:00,0.805313333334,1
2017-11-09 07:05:00+00:00,0.63177,0
2017-11-09 07:10:00+00:00,0.7636866666659999,0
2017-11-09 07:15:00+00:00,0.6833199999980001,0
2017-11-09 07:20:00+00:00,0.633856666666,0
2017-11-09 07:25:00+00:00,0.740346666666,0
2017-11-09 07:30:00+00:00,0.531290000002,0
2017-11-09 07:35:00+00:00,0.794963333334,1
2017-11-09 07:40:00+00:00,0.5592,0
2017-11-09 07:45:00+00:00,0.70184,0
2017-11-09 07:50:00+00:00,0.7193400000000001,0
2017-11-09 07:55:00+00:00,0.63578,0
2017-11-09 08:00:00+00:00,0.798473333334,1
2017-11-09 08:05:00+00:00,0.648266666666,0
2017-11-09 08:10:00+00:00,0.7254400000000001,0
2017-11-09 08:15:00+00:00,0.74681,0
2017-11-09 08:20:00+00:00,0.620386666666,0
2017-11-09 08:25:00+00:00,0.80175,1
2017-11-09 08:30:00+00:00,0.6591266666660001,0
2017-11-09 08:35:00+00:00,0.72095,0
2017-11-09 08:40:00+00:00,0.680763333334,0
2017-11-09 08:45:00+00:00,0.535156666666,0
2017-11-09 08:50:00+00:00,0.704786666666,0
2017-11-09 08:55:00+00:00,0.5310766666660001,0
2017-11-09 09:00:00+00:00,0.801813333334,1
2017-11-09 09:05:00+00:00,0.4893499999999999,0
2017-11-09 09:10:00+00:00,0.786086666666,1
2017-11-09 09:15:00+00:00,0.6575900000000001,0
2017-11-09 09:20:00+00:00,0.641583333334,0
2017-11-09 09:25:00+00:00,0.801306666666,1
2017-11-09 09:30:00+00:00,0.565123333332,0
2017-11-09 09:35:00+00:00,0.8036900000020001,1
2017-11-09 09:40:00+00:00,0.55206,0
2017-11-09 09:45:00+00:00,0.675653333334,0
2017-11-09 09:50:00+00:00,0.621806666668,0
2017-11-09 09:55:00+00:00,0.666986666668,0
2017-11-09 10:00:00+00:00,0.8085766666680001,1
2017-11-09 10:05:00+00:00,0.664813333332,0
2017-11-09 10:10:00+00:00,0.795293333334,1
2017-11-09 10:15:00+00:00,0.647683333334,0
2017-11-09 10:20:00+00:00,0.6447499999999999,0
2017-11-09 10:25:00+00:00,0.78918,1
2017-11-09 10:30:00+00:00,0.631723333334,0
2017-11-09 10:35:00+00:00,0.8053066666659999,1
2017-11-09 10:40:00+00:00,0.49715,0
2017-11-09 10:45:00+00:00,0.7036266666659999,0
2017-11-09 10:50:00+00:00,0.727183333332,0
2017-11-09 10:55:00+00:00,0.5310133333339999,0
2017-11-09 11:00:00+00:00,0.8021800000000001,1
2017-11-09 11:05:00+00:00,0.64637,0
2017-11-09 11:10:00+00:00,0.7627799999980001,0
2017-11-09 11:15:00+00:00,0.589686666666,0
2017-11-09 11:20:00+00:00,0.718096666666,0
2017-11-09 11:25:00+00:00,0.7148266666659999,0
2017-11-09 11:30:00+00:00,0.6407499999999999,0
2017-11-09 11:35:00+00:00,0.807296666666,1
2017-11-09 11:40:00+00:00,0.64516,0
2017-11-09 11:45:00+00:00,0.64652,0
2017-11-09 11:50:00+00:00,0.79819,1
2017-11-09 11:55:00+00:00,0.6611933333319999,0
2017-11-09 12:00:00+00:00,0.781003333334,1
2017-11-09 12:05:00+00:00,0.528813333334,0
2017-11-09 12:10:00+00:00,0.69135,0
2017-11-09 12:15:00+00:00,0.602746666666,0
2017-11-09 12:20:00+00:00,0.64924,0
2017-11-09 12:25:00+00:00,0.787703333334,1
2017-11-09 12:30:00+00:00,0.6186200000019999,0
2017-11-09 12:35:00+00:00,0.802076666666,1
2017-11-09 12:40:00+00:00,0.647053333334,0
2017-11-09 12:45:00+00:00,0.656636666666,0
2017-11-09 12:50:00+00:00,0.776776666668,0
2017-11-09 12:55:00+00:00,0.6493166666660001,0
2017-11-09 13:00:00+00:00,0.803193333334,1
2017-11-09 13:05:00+00:00,0.6417599999999999,0
2017-11-09 13:10:00+00:00,0.670396666666,0
2017-11-09 13:15:00+00:00,0.67772,0
2017-11-09 13:20:00+00:00,0.64412,0
2017-11-09 13:25:00+00:00,0.804183333332,1
2017-11-09 13:30:00+00:00,0.612433333334,0
2017-11-09 13:35:00+00:00,0.7463466666659999,0
2017-11-09 13:40:00+00:00,0.658963333334,0
2017-11-09 13:45:00+00:00,0.6638,0
2017-11-09 13:50:00+00:00,0.7659366666659999,0
2017-11-09 13:55:00+00:00,0.631956666666,0
2017-11-09 14:00:00+00:00,0.798443333334,1
2017-11-09 14:05:00+00:00,0.54274,0
2017-11-09 14:10:00+00:00,0.733893333332,0
2017-11-09 14:15:00+00:00,0.738313333334,0
2017-11-09 14:20:00+00:00,0.63909,0
2017-11-09 14:25:00+00:00,0.8095333333339999,1
2017-11-09 14:30:00+00:00,0.5699,0
2017-11-09 14:35:00+00:00,0.7561766666659999,0
2017-11-09 14:40:00+00:00,0.670656666666,0
2017-11-09 14:45:00+00:00,0.6198133333339999,0
2017-11-09 14:50:00+00:00,0.703103333334,0
2017-11-09 14:55:00+00:00,0.65043,0
2017-11-09 15:00:00+00:00,0.7961666666659999,1
2017-11-09 15:05:00+00:00,0.66982,0
2017-11-09 15:10:00+00:00,0.707773333334,0
2017-11-09 15:15:00+00:00,0.743453333336,0
2017-11-09 15:20:00+00:00,0.65215,0
2017-11-09 15:25:00+00:00,0.8046199999999999,1
2017-11-09 15:30:00+00:00,0.65109,0
2017-11-09 15:35:00+00:00,0.684633333334,0
2017-11-09 15:40:00+00:00,0.69089,0
2017-11-09 15:45:00+00:00,0.645383333334,0
2017-11-09 15:50:00+00:00,0.808230000002,1
2017-11-09 15:55:00+00:00,0.6673633333319999,0
2017-11-09 16:00:00+00:00,0.729693333334,0
2017-11-09 16:05:00+00:00,0.729373333334,0
2017-11-09 16:10:00+00:00,0.55243,0
2017-11-09 16:15:00+00:00,0.80022,1
2017-11-09 16:20:00+00:00,0.64647,0
2017-11-09 16:25:00+00:00,0.732026666666,0
2017-11-09 16:30:00+00:00,0.745599999998,0
2017-11-09 16:35:00+00:00,0.6121833333340001,0
2017-11-09 16:40:00+00:00,0.745786666666,0
2017-11-09 16:45:00+00:00,0.646333333334,0
2017-11-09 16:50:00+00:00,0.800926666666,1
2017-11-09 16:55:00+00:00,0.63144,0
2017-11-09 17:00:00+00:00,0.7041933333320001,0
2017-11-09 17:05:00+00:00,0.741306666666,0
2017-11-09 17:10:00+00:00,0.670113333332,0
2017-11-09 17:15:00+00:00,0.66979,0
2017-11-09 17:20:00+00:00,0.678213333332,0
2017-11-09 17:25:00+00:00,0.730396666666,0
2017-11-09 17:30:00+00:00,0.736626666666,0
2017-11-09 17:35:00+00:00,0.6433,0
2017-11-09 17:40:00+00:00,0.801496666666,1
2017-11-09 17:45:00+00:00,0.6461,0
2017-11-09 17:50:00+00:00,0.701576666666,0
2017-11-09 17:55:00+00:00,0.5980433333340001,0
2017-11-09 18:00:00+00:00,0.63602,0
2017-11-09 18:05:00+00:00,0.806256666666,1
2017-11-09 18:10:00+00:00,0.5629500000000001,0
2017-11-09 18:15:00+00:00,0.748166666666,0
2017-11-09 18:20:00+00:00,0.6124499999999999,0
2017-11-09 18:25:00+00:00,0.732473333334,0
2017-11-09 18:30:00+00:00,0.7482300000000001,0
2017-11-09 18:35:00+00:00,0.650313333332,0
2017-11-09 18:40:00+00:00,0.8027,1
2017-11-09 18:45:00+00:00,0.631636666666,0
2017-11-09 18:50:00+00:00,0.783943333334,1
2017-11-09 18:55:00+00:00,0.5625100000000001,0
2017-11-09 19:00:00+00:00,0.633293333334,0
2017-11-09 19:05:00+00:00,0.66715,0
2017-11-09 19:10:00+00:00,0.62885,0
2017-11-09 19:15:00+00:00,0.8072533333340001,1
2017-11-09 19:20:00+00:00,0.441766666664,0
2017-11-09 19:25:00+00:00,0.7725500000000001,1
2017-11-09 19:30:00+00:00,0.611956666666,0
2017-11-09 19:35:00+00:00,0.771366666666,1
2017-11-09 19:40:00+00:00,0.62639,0
2017-11-09 19:45:00+00:00,0.6532600000000001,0
2017-11-09 19:50:00+00:00,0.757403333334,0
2017-11-09 19:55:00+00:00,0.649646666666,0
2017-11-09 20:00:00+00:00,0.709996666666,0
2017-11-09 20:05:00+00:00,0.637393333332,0
2017-11-09 20:10:00+00:00,0.7531266666659999,0
2017-11-09 20:15:00+00:00,0.627993333334,0
2017-11-09 20:20:00+00:00,0.6455,0
2017-11-09 20:25:00+00:00,0.8050799999999999,1
2017-11-09 20:30:00+00:00,0.531603333332,0
2017-11-09 20:35:00+00:00,0.8065599999999999,1
2017-11-09 20:40:00+00:00,0.6148933333319999,0
2017-11-09 20:45:00+00:00,0.69483,0
2017-11-09 20:50:00+00:00,0.560706666666,0
2017-11-09 20:55:00+00:00,0.720063333332,0
2017-11-09 21:00:00+00:00,0.719686666666,0
2017-11-09 21:05:00+00:00,0.574566666668,0
2017-11-09 21:10:00+00:00,0.6165200000019999,0
2017-11-09 21:15:00+00:00,0.700683333332,1
2017-11-09 21:20:00+00:00,0.407906666666,0
2017-11-09 21:25:00+00:00,0.409963333334,0
2017-11-09 21:30:00+00:00,0.560203333334,0
2017-11-09 21:35:00+00:00,0.777226666666,1
2017-11-09 21:40:00+00:00,0.637836666668,0
2017-11-09 21:45:00+00:00,0.761023333334,1
2017-11-09 21:50:00+00:00,0.70968,0
2017-11-09 21:55:00+00:00,0.55096,0
2017-11-09 22:00:00+00:00,0.772413333334,0
2017-11-09 22:05:00+00:00,0.72533,0
2017-11-09 22:10:00+00:00,0.805480000002,1
2017-11-09 22:15:00+00:00,0.522983333334,0
2017-11-09 22:20:00+00:00,0.742543333334,0
2017-11-09 22:25:00+00:00,0.61713,0
2017-11-09 22:30:00+00:00,0.6049533333339999,0
2017-11-09 22:35:00+00:00,0.70543,0
2017-11-09 22:40:00+00:00,0.5412266666680001,0
2017-11-09 22:45:00+00:00,0.806693333332,1
2017-11-09 22:50:00+00:00,0.575436666666,0
2017-11-09 22:55:00+00:00,0.7789066666660001,1
2017-11-09 23:00:00+00:00,0.67057,0
2017-11-09 23:05:00+00:00,0.68865,0
2017-11-09 23:10:00+00:00,0.8119833333340001,1
2017-11-09 23:15:00+00:00,0.536013333334,0
2017-11-09 23:20:00+00:00,0.8076266666679999,1
2017-11-09 23:25:00+00:00,0.621123333332,0
2017-11-09 23:30:00+00:00,0.73168,0
2017-11-09 23:35:00+00:00,0.7129133333340001,0
2017-11-09 23:40:00+00:00,0.646273333334,0
2017-11-09 23:45:00+00:00,0.811290000002,1
2017-11-09 23:50:00+00:00,0.629073333332,0
2017-11-09 23:55:00+00:00,0.7704633333340001,0
2017-11-10 00:00:00+00:00,0.636586666668,0
2017-11-10 00:05:00+00:00,0.6493733333339999,0
2017-11-10 00:10:00+00:00,0.803119999998,1
2017-11-10 00:15:00+00:00,0.673213333334,0
2017-11-10 00:20:00+00:00,0.80351,1
2017-11-10 00:25:00+00:00,0.649380000002,0
2017-11-10 00:30:00+00:00,0.6392966666659999,0
2017-11-10 00:35:00+00:00,0.75585,0
2017-11-10 00:40:00+00:00,0.643040000002,0
2017-11-10 00:45:00+00:00,0.8152733333339999,1
2017-11-10 00:50:00+00:00,0.646936666666,0
2017-11-10 00:55:00+00:00,0.6394766666660001,0
2017-11-10 01:00:00+00:00,0.8031499999999999,1
2017-11-10 01:05:00+00:00,0.6933633333339999,0
2017-11-10 01:10:00+00:00,0.78083,0
2017-11-10 01:15:00+00:00,0.6227600000000001,0
2017-11-10 01:20:00+00:00,0.647453333334,0
2017-11-10 01:25:00+00:00,0.678713333332,0
2017-11-10 01:30:00+00:00,0.668073333334,0
2017-11-10 01:35:00+00:00,0.8025100000000001,1
2017-11-10 01:40:00+00:00,0.645086666668,0
2017-11-10 01:45:00+00:00,0.72282,0
2017-11-10 01:50:00+00:00,0.73156,0
2017-11-10 01:55:00+00:00,0.642186666666,0
2017-11-10 02:00:00+00:00,0.6780966666680001,0
2017-11-10 02:05:00+00:00,0.64663,0
2017-11-10 02:10:00+00:00,0.732456666668,0
2017-11-10 02:15:00+00:00,0.71689,0
2017-11-10 02:20:00+00:00,0.55099,0
2017-11-10 02:25:00+00:00,0.7921566666659999,1
2017-11-10 02:30:00+00:00,0.651093333332,0
2017-11-10 02:35:00+00:00,0.756866666666,0
2017-11-10 02:40:00+00:00,0.6885300000000001,0
2017-11-10 02:45:00+00:00,0.6524866666679999,0
2017-11-10 02:50:00+00:00,0.7526200000019999,0
2017-11-10 02:55:00+00:00,0.544486666666,0
2017-11-10 03:00:00+00:00,0.80252,1
2017-11-10 03:05:00+00:00,0.542526666666,0
2017-11-10 03:10:00+00:00,0.720333333332,0
2017-11-10 03:15:00+00:00,0.687263333334,0
2017-11-10 03:20:00+00:00,0.585123333332,0
2017-11-10 03:25:00+00:00,0.7687733333319999,0
2017-11-10 03:30:00+00:00,0.6748533333319999,0
2017-11-10 03:35:00+00:00,0.760780000002,0
2017-11-10 03:40:00+00:00,0.693506666668,0
2017-11-10 03:45:00+00:00,0.668946666666,0
2017-11-10 03:50:00+00:00,0.786776666666,0
2017-11-10 03:55:00+00:00,0.5369066666660001,0
2017-11-10 04:00:00+00:00,0.79147,1
2017-11-10 04:05:00+00:00,0.6492733333340001,0
2017-11-10 04:10:00+00:00,0.6720599999999999,0
2017-11-10 04:15:00+00:00,0.7768766666660001,1
2017-11-10 04:20:00+00:00,0.517596666668,0
2017-11-10 04:25:00+00:00,0.809493333332,1
2017-11-10 04:30:00+00:00,0.5679133333359999,0
2017-11-10 04:35:00+00:00,0.6718866666659999,0
2017-11-10 04:40:00+00:00,0.637023333334,0
2017-11-10 04:45:00+00:00,0.677256666668,0
2017-11-10 04:50:00+00:00,0.7087933333340001,0
2017-11-10 04:55:00+00:00,0.636573333334,0
2017-11-10 05:00:00+00:00,0.804626666668,1
2017-11-10 05:05:00+00:00,0.622686666668,0
2017-11-10 05:10:00+00:00,0.75949,0
2017-11-10 05:15:00+00:00,0.707726666668,0
2017-11-10 05:20:00+00:00,0.6736800000000001,0
2017-11-10 05:25:00+00:00,0.797896666666,1
2017-11-10 05:30:00+00:00,0.641613333334,0
2017-11-10 05:35:00+00:00,0.78011,1
2017-11-10 05:40:00+00:00,0.5954933333319999,0
2017-11-10 05:45:00+00:00,0.681103333332,0
2017-11-10 05:50:00+00:00,0.65847,0
2017-11-10 05:55:00+00:00,0.5875466666660001,0
2017-11-10 06:00:00+00:00,0.765110000002,0
2017-11-10 06:05:00+00:00,0.6598233333319999,0
2017-11-10 06:10:00+00:00,0.7830466666660001,1
2017-11-10 06:15:00+00:00,0.664446666668,0
2017-11-10 06:20:00+00:00,0.657316666666,0
2017-11-10 06:25:00+00:00,0.78674,1
2017-11-10 06:30:00+00:00,0.53948,0
2017-11-10 06:35:00+00:00,0.768986666666,0
2017-11-10 06:40:00+00:00,0.6553899999999999,0
2017-11-10 06:45:00+00:00,0.707589999998,0
2017-11-10 06:50:00+00:00,0.693873333334,0
2017-11-10 06:55:00+00:00,0.642863333334,0
2017-11-10 07:00:00+00:00,0.814586666668,1
2017-11-10 07:05:00+00:00,0.652576666666,0
2017-11-10 07:10:00+00:00,0.737146666668,0
2017-11-10 07:15:00+00:00,0.695836666666,0
2017-11-10 07:20:00+00:00,0.600039999998,0
2017-11-10 07:25:00+00:00,0.797136666666,1
2017-11-10 07:30:00+00:00,0.6317600000019999,0
2017-11-10 07:35:00+00:00,0.742966666666,0
2017-11-10 07:40:00+00:00,0.67884,0
2017-11-10 07:45:00+00:00,0.716876666666,0
2017-11-10 07:50:00+00:00,0.786966666666,0
2017-11-10 07:55:00+00:00,0.646333333334,0
2017-11-10 08:00:00+00:00,0.7141333333340001,0
2017-11-10 08:05:00+00:00,0.70252,0
2017-11-10 08:10:00+00:00,0.601523333334,0
2017-11-10 08:15:00+00:00,0.79055,1
2017-11-10 08:20:00+00:00,0.64892,0
2017-11-10 08:25:00+00:00,0.7493433333339999,0
2017-11-10 08:30:00+00:00,0.53802,0
2017-11-10 08:35:00+00:00,0.687383333334,0
2017-11-10 08:40:00+00:00,0.70828,0
2017-11-10 08:45:00+00:00,0.726896666666,0
2017-11-10 08:50:00+00:00,0.8053466666660001,1
2017-11-10 08:55:00+00:00,0.5844300000020001,0
2017-11-10 09:00:00+00:00,0.745616666666,0
2017-11-10 09:05:00+00:00,0.713083333334,0
2017-11-10 09:10:00+00:00,0.652633333334,0
2017-11-10 09:15:00+00:00,0.793073333334,1
2017-11-10 09:20:00+00:00,0.6404099999999999,0
2017-11-10 09:25:00+00:00,0.7478533333340001,0
2017-11-10 09:30:00+00:00,0.712696666666,0
2017-11-10 09:35:00+00:00,0.642863333334,0
2017-11-10 09:40:00+00:00,0.8132699999999999,1
2017-11-10 09:45:00+00:00,0.5714266666679999,0
2017-11-10 09:50:00+00:00,0.758650000002,0
2017-11-10 09:55:00+00:00,0.703403333334,0
2017-11-10 10:00:00+00:00,0.636406666666,0
2017-11-10 10:05:00+00:00,0.807293333334,1
2017-11-10 10:10:00+00:00,0.58683,0
2017-11-10 10:15:00+00:00,0.620800000002,0
2017-11-10 10:20:00+00:00,0.638713333336,0
2017-11-10 10:25:00+00:00,0.7705,1
2017-11-10 10:30:00+00:00,0.524323333334,0
2017-11-10 10:35:00+00:00,0.722909999998,0
2017-11-10 10:40:00+00:00,0.75593,0
2017-11-10 10:45:00+00:00,0.6374500000000001,0
2017-11-10 10:50:00+00:00,0.7987866666660001,1
2017-11-10 10:55:00+00:00,0.67125,0
2017-11-10 11:00:00+00:00,0.73055,0
2017-11-10 11:05:00+00:00,0.8010366666659999,0
2017-11-10 11:10:00+00:00,0.61311,0
2017-11-10 11:15:00+00:00,0.77328,0
2017-11-10 11:20:00+00:00,0.68431,0
2017-11-10 11:25:00+00:00,0.680493333334,0
2017-11-10 11:30:00+00:00,0.7893633333319999,0
2017-11-10 11:35:00+00:00,0.65361,0
2017-11-10 11:40:00+00:00,0.77409,0
2017-11-10 11:45:00+00:00,0.596753333334,0
2017-11-10 11:50:00+00:00,0.675616666666,0
2017-11-10 11:55:00+00:00,0.7670199999999999,0
2017-11-10 12:00:00+00:00,0.527276666666,0
2017-11-10 12:05:00+00:00,0.8027466666680001,1
2017-11-10 12:10:00+00:00,0.587596666666,0
2017-11-10 12:15:00+00:00,0.761456666666,0
2017-11-10 12:20:00+00:00,0.669036666666,0
2017-11-10 12:25:00+00:00,0.635056666666,0
2017-11-10 12:30:00+00:00,0.8132833333320001,1
2017-11-10 12:35:00+00:00,0.6486666666659999,0
2017-11-10 12:40:00+00:00,0.786403333332,0
2017-11-10 12:45:00+00:00,0.633583333332,0
2017-11-10 12:50:00+00:00,0.67301,0
2017-11-10 12:55:00+00:00,0.789223333334,1
2017-11-10 13:00:00+00:00,0.62419,0
2017-11-10 13:05:00+00:00,0.784926666668,1
2017-11-10 13:10:00+00:00,0.601723333332,0
2017-11-10 13:15:00+00:00,0.6334433333339999,0
2017-11-10 13:20:00+00:00,0.691026666666,0
2017-11-10 13:25:00+00:00,0.6554,0
2017-11-10 13:30:00+00:00,0.678243333334,0
2017-11-10 13:35:00+00:00,0.599816666666,0
2017-11-10 13:40:00+00:00,0.813173333334,1
2017-11-10 13:45:00+00:00,0.6496766666680001,0
2017-11-10 13:50:00+00:00,0.683003333334,0
2017-11-10 13:55:00+00:00,0.767036666666,0
2017-11-10 14:00:00+00:00,0.610216666668,0
2017-11-10 14:05:00+00:00,0.747466666666,1
2017-11-10 14:10:00+00:00,0.647883333334,1
2017-11-10 14:15:00+00:00,0.65171,1
2017-11-10 14:20:00+00:00,0.3033000000019999,0
2017-11-10 14:25:00+00:00,0.25327,0
2017-11-10 14:30:00+00:00,0.1017533333326599,0
2017-11-10 14:35:00+00:00,0.245483333334,0
2017-11-10 14:40:00+00:00,0.154566666666,0
2017-11-10 14:45:00+00:00,0.2007899999999999,0
2017-11-10 14:50:00+00:00,0.240526666668,0
2017-11-10 14:55:00+00:00,0.0936266666666,0
2017-11-10 15:00:00+00:00,0.23161,0
2017-11-10 15:05:00+00:00,0.1736366666666,0
2017-11-10 15:10:00+00:00,0.187099999998,0
2017-11-10 15:15:00+00:00,0.2210533333339999,0
2017-11-10 15:20:00+00:00,0.141559999998,0
2017-11-10 15:25:00+00:00,0.20526333333,0
2017-11-10 15:30:00+00:00,0.160553333332,0
2017-11-10 15:35:00+00:00,0.0975600000006,0
2017-11-10 15:40:00+00:00,0.17032,0
2017-11-10 15:45:00+00:00,0.172316666668,0
2017-11-10 15:50:00+00:00,0.21863,0
2017-11-10 15:55:00+00:00,0.23584,0
2017-11-10 16:00:00+00:00,0.221856666668,0
2017-11-10 16:05:00+00:00,0.193243333334,0
2017-11-10 16:10:00+00:00,0.163806666666,0
2017-11-10 16:15:00+00:00,0.1625,0
2017-11-10 16:20:00+00:00,0.163813333334,0
2017-11-10 16:25:00+00:00,0.0968266666653999,0
2017-11-10 16:30:00+00:00,0.0274066666668,0
2017-11-10 16:35:00+00:00,0.0429099999994,0
2017-11-10 16:40:00+00:00,0.2021599999999999,1
2017-11-10 16:45:00+00:00,0.156086666666,0
2017-11-10 16:50:00+00:00,0.1129566666674,0
2017-11-10 16:55:00+00:00,0.0939566666666,0
2017-11-10 17:00:00+00:00,0.0814466666668,0
2017-11-10 17:05:00+00:00,0.0661666666666,0
2017-11-10 17:10:00+00:00,0.0767466666666,0
2017-11-10 17:15:00+00:00,0.0728566666667999,0
2017-11-10 17:20:00+00:00,0.0707533333333999,0
2017-11-10 17:25:00+00:00,0.1353633333334,0
2017-11-10 17:30:00+00:00,0.318973333332,1
2017-11-10 17:35:00+00:00,0.2527899999999999,0
2017-11-10 17:40:00+00:00,0.245973333332,0
2017-11-10 17:45:00+00:00,0.24489,0
2017-11-10 17:50:00+00:00,0.2466599999999999,0
2017-11-10 17:55:00+00:00,0.246046666666,0
2017-11-10 18:00:00+00:00,0.248576666666,0
2017-11-10 18:05:00+00:00,0.2469866666679999,0
2017-11-10 18:10:00+00:00,0.249226666668,0
2017-11-10 18:15:00+00:00,0.24857,0
2017-11-10 18:20:00+00:00,0.272103333334,0
2017-11-10 18:25:00+00:00,0.279253333334,0
2017-11-10 18:30:00+00:00,0.27955,0
2017-11-10 18:35:00+00:00,0.278916666666,0
2017-11-10 18:40:00+00:00,0.2786,0
2017-11-10 18:45:00+00:00,0.27641,0
2017-11-10 18:50:00+00:00,0.27911,0
2017-11-10 18:55:00+00:00,0.277616666666,0
2017-11-10 19:00:00+00:00,0.282146666666,0
2017-11-10 19:05:00+00:00,0.27969,0
2017-11-10 19:10:00+00:00,0.2807066666659999,0
2017-11-10 19:15:00+00:00,0.28052,0
2017-11-10 19:20:00+00:00,0.278683333332,0
2017-11-10 19:25:00+00:00,0.281986666668,0
2017-11-10 19:30:00+00:00,0.278243333332,0
2017-11-10 19:35:00+00:00,0.2763,0
2017-11-10 19:40:00+00:00,0.278416666666,0
2017-11-10 19:45:00+00:00,0.281183333334,0
2017-11-10 19:50:00+00:00,0.27831,0
2017-11-10 19:55:00+00:00,0.28156,0
2017-11-10 20:00:00+00:00,0.2768799999999999,0
2017-11-10 20:05:00+00:00,0.27708,0
2017-11-10 20:10:00+00:00,0.279196666666,0
2017-11-10 20:15:00+00:00,0.287596666666,0
2017-11-10 20:20:00+00:00,0.28674,0
2017-11-10 20:25:00+00:00,0.2778,0
2017-11-10 20:30:00+00:00,0.2785066666679999,0
2017-11-10 20:35:00+00:00,0.273733333334,0
2017-11-10 20:40:00+00:00,0.277013333334,0
2017-11-10 20:45:00+00:00,0.245973333336,0
2017-11-10 20:50:00+00:00,0.281983333332,0
2017-11-10 20:55:00+00:00,0.280816666666,0
2017-11-10 21:00:00+00:00,0.263353333334,0
2017-11-10 21:05:00+00:00,0.27168,0
2017-11-10 21:10:00+00:00,0.279653333334,0
2017-11-10 21:15:00+00:00,0.286136666668,0
2017-11-10 21:20:00+00:00,0.27895,0
2017-11-10 21:25:00+00:00,0.280233333334,0
2017-11-10 21:30:00+00:00,0.2802833333339999,0
2017-11-10 21:35:00+00:00,0.28044,0
2017-11-10 21:40:00+00:00,0.2799999999999999,0
2017-11-10 21:45:00+00:00,0.274703333334,0
2017-11-10 21:50:00+00:00,0.278869999998,0
2017-11-10 21:55:00+00:00,0.279496666666,0
2017-11-10 22:00:00+00:00,0.2829666666659999,0
2017-11-10 22:05:00+00:00,0.280723333334,0
2017-11-10 22:10:00+00:00,0.280613333332,0
2017-11-10 22:15:00+00:00,0.277513333332,0
2017-11-10 22:20:00+00:00,0.278553333334,0
2017-11-10 22:25:00+00:00,0.2733166666659999,0
2017-11-10 22:30:00+00:00,0.279516666666,0
2017-11-10 22:35:00+00:00,0.279473333334,0
2017-11-10 22:40:00+00:00,0.276086666666,0
