time;machine_id;cpu_util
2017-11-19T13:01:00.000000Z;m16;0.2
2017-11-19T13:02:00.000000Z;m16;0.2
2017-11-19T13:03:00.000000Z;m16;0.2
2017-11-19T13:04:00.000000Z;m16;0.2
2017-11-19T13:05:00.000000Z;m16;0.2
2017-11-19T13:06:00.000000Z;m16;0.2
2017-11-19T13:07:00.000000Z;m16;0.2
2017-11-19T13:08:00.000000Z;m16;0.2
2017-11-19T13:09:00.000000Z;m16;0.19833333333
2017-11-19T13:10:00.000000Z;m16;0.10333333333
2017-11-19T13:11:00.000000Z;m16;0.2
2017-11-19T13:12:00.000000Z;m16;0.2
2017-11-19T13:13:00.000000Z;m16;0.2
2017-11-19T13:14:00.000000Z;m16;0.2
2017-11-19T13:15:00.000000Z;m16;0.2
2017-11-19T13:16:00.000000Z;m16;0.2
2017-11-19T13:17:00.000000Z;m16;0.2
2017-11-19T13:18:00.000000Z;m16;0.18166666667
2017-11-19T13:19:00.000000Z;m16;0.1
2017-11-19T13:20:00.000000Z;m16;0.1
2017-11-19T13:21:00.000000Z;m16;0.1
2017-11-19T13:22:00.000000Z;m16;0.11833333333
2017-11-19T13:23:00.000000Z;m16;0.2
2017-11-19T13:24:00.000000Z;m16;0.2
2017-11-19T13:25:00.000000Z;m16;0.2
2017-11-19T13:26:00.000000Z;m16;0.2
2017-11-19T13:27:00.000000Z;m16;0.2
2017-11-19T13:28:00.000000Z;m16;0.22666666667
2017-11-19T13:29:00.000000Z;m16;0.25
2017-11-19T13:30:00.000000Z;m16;0.12333333333
2017-11-19T13:31:00.000000Z;m16;0.2
2017-11-19T13:32:00.000000Z;m16;0.2
2017-11-19T13:33:00.000000Z;m16;0.2
2017-11-19T13:34:00.000000Z;m16;0.2
2017-11-19T13:35:00.000000Z;m16;0.2
2017-11-19T13:36:00.000000Z;m16;0.2
2017-11-19T13:37:00.000000Z;m16;0.2
2017-11-19T13:38:00.000000Z;m16;0.22333333333
2017-11-19T13:39:00.000000Z;m16;0.25
2017-11-19T13:40:00.000000Z;m16;0.1
2017-11-19T13:41:00.000000Z;m16;0.1
2017-11-19T13:42:00.000000Z;m16;0.125
2017-11-19T13:43:00.000000Z;m16;0.2
2017-11-19T13:44:00.000000Z;m16;0.2
2017-11-19T13:45:00.000000Z;m16;0.2
2017-11-19T13:46:00.000000Z;m16;0.2
2017-11-19T13:47:00.000000Z;m16;0.2
2017-11-19T13:48:00.000000Z;m16;0.30666666667
2017-11-19T13:49:00.000000Z;m16;0.5
2017-11-19T13:50:00.000000Z;m16;0.2
2017-11-19T13:51:00.000000Z;m16;0.2
2017-11-19T13:52:00.000000Z;m16;0.24333333333
2017-11-19T13:53:00.000000Z;m16;0.35666666667
2017-11-19T13:54:00.000000Z;m16;0.2
2017-11-19T13:55:00.000000Z;m16;0.2
2017-11-19T13:56:00.000000Z;m16;0.2
2017-11-19T13:57:00.000000Z;m16;0.2
2017-11-19T13:58:00.000000Z;m16;0.225
2017-11-19T13:59:00.000000Z;m16;0.25
2017-11-19T14:00:00.000000Z;m16;0.1
2017-11-19T14:01:00.000000Z;m16;0.1
2017-11-19T14:02:00.000000Z;m16;0.1
2017-11-19T14:03:00.000000Z;m16;0.12666666667
2017-11-19T14:04:00.000000Z;m16;0.2
2017-11-19T14:05:00.000000Z;m16;0.2
2017-11-19T14:06:00.000000Z;m16;0.2
2017-11-19T14:07:00.000000Z;m16;0.2
2017-11-19T14:08:00.000000Z;m16;0.225
2017-11-19T14:09:00.000000Z;m16;0.24333333333
2017-11-19T14:10:00.000000Z;m16;0.13166666667
2017-11-19T14:11:00.000000Z;m16;0.2
2017-11-19T14:12:00.000000Z;m16;0.2
2017-11-19T14:13:00.000000Z;m16;0.2
2017-11-19T14:14:00.000000Z;m16;0.2
2017-11-19T14:15:00.000000Z;m16;0.2
2017-11-19T14:16:00.000000Z;m16;0.2
2017-11-19T14:17:00.000000Z;m16;0.2
2017-11-19T14:18:00.000000Z;m16;0.22833333333
2017-11-19T14:19:00.000000Z;m16;0.24666666667
2017-11-19T14:20:00.000000Z;m16;0.13
2017-11-19T14:21:00.000000Z;m16;0.2
2017-11-19T14:22:00.000000Z;m16;0.2
2017-11-19T14:23:00.000000Z;m16;0.2
2017-11-19T14:24:00.000000Z;m16;0.2
2017-11-19T14:25:00.000000Z;m16;0.2
2017-11-19T14:26:00.000000Z;m16;0.2
2017-11-19T14:27:00.000000Z;m16;0.2
2017-11-19T14:28:00.000000Z;m16;0.2
2017-11-19T14:29:00.000000Z;m16;0.2
2017-11-19T14:30:00.000000Z;m16;0.2
2017-11-19T14:31:00.000000Z;m16;0.2
2017-11-19T14:32:00.000000Z;m16;0.2
2017-11-19T14:33:00.000000Z;m16;0.14833333333
2017-11-19T14:34:00.000000Z;m16;0.15
2017-11-19T14:35:00.000000Z;m16;0.2
2017-11-19T14:36:00.000000Z;m16;0.2
2017-11-19T14:37:00.000000Z;m16;0.2
2017-11-19T14:38:00.000000Z;m16;0.2
2017-11-19T14:39:00.000000Z;m16;0.15166666667
2017-11-19T14:40:00.000000Z;m16;0.14833333333
2017-11-19T14:41:00.000000Z;m16;0.2
2017-11-19T14:42:00.000000Z;m16;0.2
2017-11-19T14:43:00.000000Z;m16;0.2
2017-11-19T14:44:00.000000Z;m16;0.15666666667
2017-11-19T14:45:00.000000Z;m16;0.1
2017-11-19T14:46:00.000000Z;m16;0.13833333333
2017-11-19T14:47:00.000000Z;m16;0.2
2017-11-19T14:48:00.000000Z;m16;0.2
2017-11-19T14:49:00.000000Z;m16;0.17166666667
2017-11-19T14:50:00.000000Z;m16;0.1
2017-11-19T14:51:00.000000Z;m16;0.1
2017-11-19T14:52:00.000000Z;m16;0.12666666667
2017-11-19T14:53:00.000000Z;m16;0.175
2017-11-19T14:54:00.000000Z;m16;0.1
2017-11-19T14:55:00.000000Z;m16;0.13166666667
2017-11-19T14:56:00.000000Z;m16;0.2
2017-11-19T14:57:00.000000Z;m16;0.2
2017-11-19T14:58:00.000000Z;m16;0.2
2017-11-19T14:59:00.000000Z;m16;0.165
2017-11-19T15:00:00.000000Z;m16;0.1
2017-11-19T15:01:00.000000Z;m16;0.135
2017-11-19T15:02:00.000000Z;m16;0.2
2017-11-19T15:03:00.000000Z;m16;0.2
2017-11-19T15:04:00.000000Z;m16;0.2
2017-11-19T15:05:00.000000Z;m16;0.2
2017-11-19T15:06:00.000000Z;m16;0.2
2017-11-19T15:07:00.000000Z;m16;0.2
2017-11-19T15:08:00.000000Z;m16;0.2
2017-11-19T15:09:00.000000Z;m16;0.29
2017-11-19T15:10:00.000000Z;m16;0.27
2017-11-19T15:11:00.000000Z;m16;0.1
2017-11-19T15:12:00.000000Z;m16;0.14
2017-11-19T15:13:00.000000Z;m16;0.2
2017-11-19T15:14:00.000000Z;m16;0.2
2017-11-19T15:15:00.000000Z;m16;0.15833333333
2017-11-19T15:16:00.000000Z;m16;0.14166666667
2017-11-19T15:17:00.000000Z;m16;0.2
2017-11-19T15:18:00.000000Z;m16;0.2
2017-11-19T15:19:00.000000Z;m16;0.16666666667
2017-11-19T15:20:00.000000Z;m16;0.1
2017-11-19T15:21:00.000000Z;m16;0.13166666667
2017-11-19T15:22:00.000000Z;m16;0.2
2017-11-19T15:23:00.000000Z;m16;0.2
2017-11-19T15:24:00.000000Z;m16;0.2
2017-11-19T15:25:00.000000Z;m16;0.2
2017-11-19T15:26:00.000000Z;m16;0.2
2017-11-19T15:27:00.000000Z;m16;0.2
2017-11-19T15:28:00.000000Z;m16;0.22666666667
2017-11-19T15:29:00.000000Z;m16;0.27833333333
2017-11-19T15:30:00.000000Z;m16;0.2
2017-11-19T15:31:00.000000Z;m16;0.2
2017-11-19T15:32:00.000000Z;m16;0.2
2017-11-19T15:33:00.000000Z;m16;0.2
2017-11-19T15:34:00.000000Z;m16;0.2
2017-11-19T15:35:00.000000Z;m16;0.2
2017-11-19T15:36:00.000000Z;m16;0.2
2017-11-19T15:37:00.000000Z;m16;0.2
2017-11-19T15:38:00.000000Z;m16;0.2
2017-11-19T15:39:00.000000Z;m16;0.2
2017-11-19T15:40:00.000000Z;m16;0.2
2017-11-19T15:41:00.000000Z;m16;0.2
2017-11-19T15:42:00.000000Z;m16;0.2
2017-11-19T15:43:00.000000Z;m16;0.2
2017-11-19T15:44:00.000000Z;m16;0.2
2017-11-19T15:45:00.000000Z;m16;0.2
2017-11-19T15:46:00.000000Z;m16;0.2
2017-11-19T15:47:00.000000Z;m16;0.2
2017-11-19T15:48:00.000000Z;m16;0.2
2017-11-19T15:49:00.000000Z;m16;0.18
2017-11-19T15:50:00.000000Z;m16;0.11833333333
2017-11-19T15:51:00.000000Z;m16;0.2
2017-11-19T15:52:00.000000Z;m16;0.2
2017-11-19T15:53:00.000000Z;m16;0.185
2017-11-19T15:54:00.000000Z;m16;0.1
2017-11-19T15:55:00.000000Z;m16;0.11166666667
2017-11-19T15:56:00.000000Z;m16;0.2
2017-11-19T15:57:00.000000Z;m16;0.2
2017-11-19T15:58:00.000000Z;m16;0.2
2017-11-19T15:59:00.000000Z;m16;0.19
2017-11-19T16:00:00.000000Z;m16;0.11
2017-11-19T16:01:00.000000Z;m16;0.2
2017-11-19T16:02:00.000000Z;m16;0.2
2017-11-19T16:03:00.000000Z;m16;0.18666666667
2017-11-19T16:04:00.000000Z;m16;0.1
2017-11-19T16:05:00.000000Z;m16;0.11
2017-11-19T16:06:00.000000Z;m16;0.2
2017-11-19T16:07:00.000000Z;m16;0.2
2017-11-19T16:08:00.000000Z;m16;0.2
2017-11-19T16:09:00.000000Z;m16;0.19
2017-11-19T16:10:00.000000Z;m16;0.11166666667
2017-11-19T16:11:00.000000Z;m16;0.2
2017-11-19T16:12:00.000000Z;m16;0.2
2017-11-19T16:13:00.000000Z;m16;0.2
2017-11-19T16:14:00.000000Z;m16;0.2
2017-11-19T16:15:00.000000Z;m16;0.17833333333
2017-11-19T16:16:00.000000Z;m16;0.11833333333
2017-11-19T16:17:00.000000Z;m16;0.2
2017-11-19T16:18:00.000000Z;m16;0.18833333333
2017-11-19T16:19:00.000000Z;m16;0.11166666667
2017-11-19T16:20:00.000000Z;m16;0.2
2017-11-19T16:21:00.000000Z;m16;0.2
2017-11-19T16:22:00.000000Z;m16;0.2
2017-11-19T16:23:00.000000Z;m16;0.2
2017-11-19T16:24:00.000000Z;m16;0.19166666667
2017-11-19T16:25:00.000000Z;m16;0.105
2017-11-19T16:26:00.000000Z;m16;0.2
2017-11-19T16:27:00.000000Z;m16;0.19333333333
2017-11-19T16:28:00.000000Z;m16;0.105
2017-11-19T16:29:00.000000Z;m16;0.2
2017-11-19T16:30:00.000000Z;m16;0.19
2017-11-19T16:31:00.000000Z;m16;0.10666666667
2017-11-19T16:32:00.000000Z;m16;0.2
2017-11-19T16:33:00.000000Z;m16;0.18666666667
2017-11-19T16:34:00.000000Z;m16;0.10833333333
2017-11-19T16:35:00.000000Z;m16;0.2
2017-11-19T16:36:00.000000Z;m16;0.2
2017-11-19T16:37:00.000000Z;m16;0.2
2017-11-19T16:38:00.000000Z;m16;0.2
2017-11-19T16:39:00.000000Z;m16;0.20166666667
2017-11-19T16:40:00.000000Z;m16;0.3
2017-11-19T16:41:00.000000Z;m16;0.3
2017-11-19T16:42:00.000000Z;m16;0.29333333333
2017-11-19T16:43:00.000000Z;m16;0.10666666667
2017-11-19T16:44:00.000000Z;m16;0.2
2017-11-19T16:45:00.000000Z;m16;0.19166666667
2017-11-19T16:46:00.000000Z;m16;0.11
2017-11-19T16:47:00.000000Z;m16;0.2
2017-11-19T16:48:00.000000Z;m16;0.2
2017-11-19T16:49:00.000000Z;m16;0.2
2017-11-19T16:50:00.000000Z;m16;0.2
2017-11-19T16:51:00.000000Z;m16;0.2
2017-11-19T16:52:00.000000Z;m16;0.2
2017-11-19T16:53:00.000000Z;m16;0.2
2017-11-19T16:54:00.000000Z;m16;0.2
2017-11-19T16:55:00.000000Z;m16;0.10333333333
2017-11-19T16:56:00.000000Z;m16;0.2
2017-11-19T16:57:00.000000Z;m16;0.2
2017-11-19T16:58:00.000000Z;m16;0.1
2017-11-19T16:59:00.000000Z;m16;0.19666666667
2017-11-19T17:00:00.000000Z;m16;0.10666666667
2017-11-19T17:01:00.000000Z;m16;0.19833333333
2017-11-19T17:02:00.000000Z;m16;0.19833333333
2017-11-19T17:03:00.000000Z;m16;0.10333333333
2017-11-19T17:04:00.000000Z;m16;0.195
2017-11-19T17:05:00.000000Z;m16;0.19833333333
2017-11-19T17:06:00.000000Z;m16;0.105
2017-11-19T17:07:00.000000Z;m16;0.2
2017-11-19T17:08:00.000000Z;m16;0.19333333333
2017-11-19T17:09:00.000000Z;m16;0.10833333333
2017-11-19T17:10:00.000000Z;m16;0.2
2017-11-19T17:11:00.000000Z;m16;0.2
2017-11-19T17:12:00.000000Z;m16;0.2
2017-11-19T17:13:00.000000Z;m16;0.2
2017-11-19T17:14:00.000000Z;m16;0.17333333333
2017-11-19T17:15:00.000000Z;m16;0.1
2017-11-19T17:16:00.000000Z;m16;0.12833333333
2017-11-19T17:17:00.000000Z;m16;0.17666666667
2017-11-19T17:18:00.000000Z;m16;0.1
2017-11-19T17:19:00.000000Z;m16;0.12166666667
2017-11-19T17:20:00.000000Z;m16;0.18
2017-11-19T17:21:00.000000Z;m16;0.1
2017-11-19T17:22:00.000000Z;m16;0.12333333333
2017-11-19T17:23:00.000000Z;m16;0.175
2017-11-19T17:24:00.000000Z;m16;0.1
2017-11-19T17:25:00.000000Z;m16;0.12333333333
2017-11-19T17:26:00.000000Z;m16;0.2
2017-11-19T17:27:00.000000Z;m16;0.2
2017-11-19T17:28:00.000000Z;m16;0.2
2017-11-19T17:29:00.000000Z;m16;0.22
2017-11-19T17:30:00.000000Z;m16;0.3
2017-11-19T17:31:00.000000Z;m16;0.27666666667
2017-11-19T17:32:00.000000Z;m16;0.22
2017-11-19T17:33:00.000000Z;m16;0.3
2017-11-19T17:34:00.000000Z;m16;0.27833333333
2017-11-19T17:35:00.000000Z;m16;0.175
2017-11-19T17:36:00.000000Z;m16;0.1
2017-11-19T17:37:00.000000Z;m16;0.12166666667
2017-11-19T17:38:00.000000Z;m16;0.18166666667
2017-11-19T17:39:00.000000Z;m16;0.1
2017-11-19T17:40:00.000000Z;m16;0.12166666667
2017-11-19T17:41:00.000000Z;m16;0.2
2017-11-19T17:42:00.000000Z;m16;0.2
2017-11-19T17:43:00.000000Z;m16;0.2
2017-11-19T17:44:00.000000Z;m16;0.17833333333
2017-11-19T17:45:00.000000Z;m16;0.1
2017-11-19T17:46:00.000000Z;m16;0.11833333333
2017-11-19T17:47:00.000000Z;m16;0.17666666667
2017-11-19T17:48:00.000000Z;m16;0.1
2017-11-19T17:49:00.000000Z;m16;0.12
2017-11-19T17:50:00.000000Z;m16;0.18
2017-11-19T17:51:00.000000Z;m16;0.1
2017-11-19T17:52:00.000000Z;m16;0.11166666667
2017-11-19T17:53:00.000000Z;m16;0.2
2017-11-19T17:54:00.000000Z;m16;0.2
2017-11-19T17:55:00.000000Z;m16;0.2
2017-11-19T17:56:00.000000Z;m16;0.2
2017-11-19T17:57:00.000000Z;m16;0.2
2017-11-19T17:58:00.000000Z;m16;0.2
2017-11-19T17:59:00.000000Z;m16;0.2
2017-11-19T18:00:00.000000Z;m16;0.2
2017-11-19T18:01:00.000000Z;m16;0.2
2017-11-19T18:02:00.000000Z;m16;0.17833333333
2017-11-19T18:03:00.000000Z;m16;0.1
2017-11-19T18:04:00.000000Z;m16;0.12333333333
2017-11-19T18:05:00.000000Z;m16;0.17333333333
2017-11-19T18:06:00.000000Z;m16;0.1
2017-11-19T18:07:00.000000Z;m16;0.12333333333
2017-11-19T18:08:00.000000Z;m16;0.175
2017-11-19T18:09:00.000000Z;m16;0.1
2017-11-19T18:10:00.000000Z;m16;0.11833333333
2017-11-19T18:11:00.000000Z;m16;0.2
2017-11-19T18:12:00.000000Z;m16;0.2
2017-11-19T18:13:00.000000Z;m16;0.2
2017-11-19T18:14:00.000000Z;m16;0.22833333333
2017-11-19T18:15:00.000000Z;m16;0.3
2017-11-19T18:16:00.000000Z;m16;0.26666666667
2017-11-19T18:17:00.000000Z;m16;0.2
2017-11-19T18:18:00.000000Z;m16;0.2
2017-11-19T18:19:00.000000Z;m16;0.2
2017-11-19T18:20:00.000000Z;m16;0.16833333333
2017-11-19T18:21:00.000000Z;m16;0.1
2017-11-19T18:22:00.000000Z;m16;0.13333333333
2017-11-19T18:23:00.000000Z;m16;0.27333333333
2017-11-19T18:24:00.000000Z;m16;0.4
2017-11-19T18:25:00.000000Z;m16;0.33333333333
2017-11-19T18:26:00.000000Z;m16;0.2
2017-11-19T18:27:00.000000Z;m16;0.2
2017-11-19T18:28:00.000000Z;m16;0.2
2017-11-19T18:29:00.000000Z;m16;0.23
2017-11-19T18:30:00.000000Z;m16;0.3
2017-11-19T18:31:00.000000Z;m16;0.27
2017-11-19T18:32:00.000000Z;m16;0.17333333333
2017-11-19T18:33:00.000000Z;m16;0.1
2017-11-19T18:34:00.000000Z;m16;0.12166666667
2017-11-19T18:35:00.000000Z;m16;0.17833333333
2017-11-19T18:36:00.000000Z;m16;0.1
2017-11-19T18:37:00.000000Z;m16;0.11666666667
2017-11-19T18:38:00.000000Z;m16;0.2
2017-11-19T18:39:00.000000Z;m16;0.2
2017-11-19T18:40:00.000000Z;m16;0.2
2017-11-19T18:41:00.000000Z;m16;0.2
2017-11-19T18:42:00.000000Z;m16;0.2
2017-11-19T18:43:00.000000Z;m16;0.2
2017-11-19T18:44:00.000000Z;m16;0.17333333333
2017-11-19T18:45:00.000000Z;m16;0.1
2017-11-19T18:46:00.000000Z;m16;0.125
2017-11-19T18:47:00.000000Z;m16;0.17333333333
2017-11-19T18:48:00.000000Z;m16;0.1
2017-11-19T18:49:00.000000Z;m16;0.125
2017-11-19T18:50:00.000000Z;m16;0.175
2017-11-19T18:51:00.000000Z;m16;0.1
2017-11-19T18:52:00.000000Z;m16;0.12166666667
2017-11-19T18:53:00.000000Z;m16;0.18
2017-11-19T18:54:00.000000Z;m16;0.1
2017-11-19T18:55:00.000000Z;m16;0.12
2017-11-19T18:56:00.000000Z;m16;0.2
2017-11-19T18:57:00.000000Z;m16;0.2
2017-11-19T18:58:00.000000Z;m16;0.2
2017-11-19T18:59:00.000000Z;m16;0.21166666667
2017-11-19T19:00:00.000000Z;m16;0.3
2017-11-19T19:01:00.000000Z;m16;0.29
2017-11-19T19:02:00.000000Z;m16;0.19
2017-11-19T19:03:00.000000Z;m16;0.1
2017-11-19T19:04:00.000000Z;m16;0.11
2017-11-19T19:05:00.000000Z;m16;0.2
2017-11-19T19:06:00.000000Z;m16;0.2
2017-11-19T19:07:00.000000Z;m16;0.2
2017-11-19T19:08:00.000000Z;m16;0.2
2017-11-19T19:09:00.000000Z;m16;0.2
2017-11-19T19:10:00.000000Z;m16;0.2
2017-11-19T19:11:00.000000Z;m16;0.2
2017-11-19T19:12:00.000000Z;m16;0.2
2017-11-19T19:13:00.000000Z;m16;0.2
2017-11-19T19:14:00.000000Z;m16;0.18166666667
2017-11-19T19:15:00.000000Z;m16;0.1
2017-11-19T19:16:00.000000Z;m16;0.14
2017-11-19T19:17:00.000000Z;m16;0.28
2017-11-19T19:18:00.000000Z;m16;0.2
2017-11-19T19:19:00.000000Z;m16;0.2
2017-11-19T19:20:00.000000Z;m16;0.2
2017-11-19T19:21:00.000000Z;m16;0.2
2017-11-19T19:22:00.000000Z;m16;0.2
2017-11-19T19:23:00.000000Z;m16;0.18
2017-11-19T19:24:00.000000Z;m16;0.1
2017-11-19T19:25:00.000000Z;m16;0.11666666667
2017-11-19T19:26:00.000000Z;m16;0.2
2017-11-19T19:27:00.000000Z;m16;0.2
2017-11-19T19:28:00.000000Z;m16;0.22
2017-11-19T19:29:00.000000Z;m16;0.3
2017-11-19T19:30:00.000000Z;m16;0.3
2017-11-19T19:31:00.000000Z;m16;0.3
2017-11-19T19:32:00.000000Z;m16;0.25333333333
2017-11-19T19:33:00.000000Z;m16;0.1
2017-11-19T19:34:00.000000Z;m16;0.15666666667
2017-11-19T19:35:00.000000Z;m16;0.27
2017-11-19T19:36:00.000000Z;m16;0.2
2017-11-19T19:37:00.000000Z;m16;0.2
2017-11-19T19:38:00.000000Z;m16;0.165
2017-11-19T19:39:00.000000Z;m16;0.1
2017-11-19T19:40:00.000000Z;m16;0.16333333333
2017-11-19T19:41:00.000000Z;m16;0.26333333333
2017-11-19T19:42:00.000000Z;m16;0.2
2017-11-19T19:43:00.000000Z;m16;0.2
2017-11-19T19:44:00.000000Z;m16;0.165
2017-11-19T19:45:00.000000Z;m16;0.1
2017-11-19T19:46:00.000000Z;m16;0.13833333333
2017-11-19T19:47:00.000000Z;m16;0.2
2017-11-19T19:48:00.000000Z;m16;0.2
2017-11-19T19:49:00.000000Z;m16;0.2
2017-11-19T19:50:00.000000Z;m16;0.165
2017-11-19T19:51:00.000000Z;m16;0.1
2017-11-19T19:52:00.000000Z;m16;0.13
2017-11-19T19:53:00.000000Z;m16;0.2
2017-11-19T19:54:00.000000Z;m16;0.2
2017-11-19T19:55:00.000000Z;m16;0.2
2017-11-19T19:56:00.000000Z;m16;0.2
2017-11-19T19:57:00.000000Z;m16;0.2
2017-11-19T19:58:00.000000Z;m16;0.2
2017-11-19T19:59:00.000000Z;m16;0.2
2017-11-19T20:00:00.000000Z;m16;0.2
2017-11-19T20:01:00.000000Z;m16;0.2
2017-11-19T20:02:00.000000Z;m16;0.2
2017-11-19T20:03:00.000000Z;m16;0.2
2017-11-19T20:04:00.000000Z;m16;0.2
2017-11-19T20:05:00.000000Z;m16;0.2
2017-11-19T20:06:00.000000Z;m16;0.2
2017-11-19T20:07:00.000000Z;m16;0.2
2017-11-19T20:08:00.000000Z;m16;0.2
2017-11-19T20:09:00.000000Z;m16;0.14166666667
2017-11-19T20:10:00.000000Z;m16;0.15666666667
2017-11-19T20:11:00.000000Z;m16;0.2
2017-11-19T20:12:00.000000Z;m16;0.2
2017-11-19T20:13:00.000000Z;m16;0.26833333333
2017-11-19T20:14:00.000000Z;m16;0.3
2017-11-19T20:15:00.000000Z;m16;0.235
2017-11-19T20:16:00.000000Z;m16;0.2
2017-11-19T20:17:00.000000Z;m16;0.2
2017-11-19T20:18:00.000000Z;m16;0.2
2017-11-19T20:19:00.000000Z;m16;0.2
2017-11-19T20:20:00.000000Z;m16;0.2
2017-11-19T20:21:00.000000Z;m16;0.2
2017-11-19T20:22:00.000000Z;m16;0.2
2017-11-19T20:23:00.000000Z;m16;0.2
2017-11-19T20:24:00.000000Z;m16;0.12166666667
2017-11-19T20:25:00.000000Z;m16;0.1
2017-11-19T20:26:00.000000Z;m16;0.18
2017-11-19T20:27:00.000000Z;m16;0.2
2017-11-19T20:28:00.000000Z;m16;0.2
2017-11-19T20:29:00.000000Z;m16;0.2
2017-11-19T20:30:00.000000Z;m16;0.13
2017-11-19T20:31:00.000000Z;m16;0.1
2017-11-19T20:32:00.000000Z;m16;0.16666666667
2017-11-19T20:33:00.000000Z;m16;0.135
2017-11-19T20:34:00.000000Z;m16;0.1
2017-11-19T20:35:00.000000Z;m16;0.16666666667
2017-11-19T20:36:00.000000Z;m16;0.2
2017-11-19T20:37:00.000000Z;m16;0.2
2017-11-19T20:38:00.000000Z;m16;0.13166666667
2017-11-19T20:39:00.000000Z;m16;0.1
2017-11-19T20:40:00.000000Z;m16;0.1
2017-11-19T20:41:00.000000Z;m16;0.1
2017-11-19T20:42:00.000000Z;m16;0.1
2017-11-19T20:43:00.000000Z;m16;0.1
2017-11-19T20:44:00.000000Z;m16;0.1
2017-11-19T20:45:00.000000Z;m16;0.17166666667
2017-11-19T20:46:00.000000Z;m16;0.2
2017-11-19T20:47:00.000000Z;m16;0.2
2017-11-19T20:48:00.000000Z;m16;0.12333333333
2017-11-19T20:49:00.000000Z;m16;0.1
2017-11-19T20:50:00.000000Z;m16;0.175
2017-11-19T20:51:00.000000Z;m16;0.44
2017-11-19T20:52:00.000000Z;m16;0.5
2017-11-19T20:53:00.000000Z;m16;0.275
2017-11-19T20:54:00.000000Z;m16;0.2
2017-11-19T20:55:00.000000Z;m16;0.2
2017-11-19T20:56:00.000000Z;m16;0.12666666667
2017-11-19T20:57:00.000000Z;m16;0.1
2017-11-19T20:58:00.000000Z;m16;0.1
2017-11-19T20:59:00.000000Z;m16;2.06
2017-11-19T21:00:00.000000Z;m16;0.81333333333
2017-11-19T21:01:00.000000Z;m16;0.22333333333
2017-11-19T21:02:00.000000Z;m16;0.2
2017-11-19T21:03:00.000000Z;m16;0.2
2017-11-19T21:04:00.000000Z;m16;0.2
2017-11-19T21:05:00.000000Z;m16;0.2
2017-11-19T21:06:00.000000Z;m16;0.2
2017-11-19T21:07:00.000000Z;m16;0.27333333333
2017-11-19T21:08:00.000000Z;m16;0.3
2017-11-19T21:09:00.000000Z;m16;0.14
2017-11-19T21:10:00.000000Z;m16;0.17666666667
2017-11-19T21:11:00.000000Z;m16;0.2
2017-11-19T21:12:00.000000Z;m16;0.2
2017-11-19T21:13:00.000000Z;m16;0.2
2017-11-19T21:14:00.000000Z;m16;0.2
2017-11-19T21:15:00.000000Z;m16;0.34666666667
2017-11-19T21:16:00.000000Z;m16;0.25333333333
2017-11-19T21:17:00.000000Z;m16;0.2
2017-11-19T21:18:00.000000Z;m16;0.125
2017-11-19T21:19:00.000000Z;m16;0.1
2017-11-19T21:20:00.000000Z;m16;0.1
2017-11-19T21:21:00.000000Z;m16;0.1
2017-11-19T21:22:00.000000Z;m16;0.17166666667
2017-11-19T21:23:00.000000Z;m16;0.2
2017-11-19T21:24:00.000000Z;m16;0.2
2017-11-19T21:25:00.000000Z;m16;0.27
2017-11-19T21:26:00.000000Z;m16;0.3
2017-11-19T21:27:00.000000Z;m16;0.23166666667
2017-11-19T21:28:00.000000Z;m16;0.27
2017-11-19T21:29:00.000000Z;m16;0.3
2017-11-19T21:30:00.000000Z;m16;0.3
2017-11-19T21:31:00.000000Z;m16;0.3
2017-11-19T21:32:00.000000Z;m16;0.3
2017-11-19T21:33:00.000000Z;m16;0.22666666667
2017-11-19T21:34:00.000000Z;m16;0.27
2017-11-19T21:35:00.000000Z;m16;0.3
2017-11-19T21:36:00.000000Z;m16;0.3
2017-11-19T21:37:00.000000Z;m16;0.37666666667
2017-11-19T21:38:00.000000Z;m16;0.4
2017-11-19T21:39:00.000000Z;m16;0.25333333333
2017-11-19T21:40:00.000000Z;m16;0.27333333333
2017-11-19T21:41:00.000000Z;m16;0.3
2017-11-19T21:42:00.000000Z;m16;0.22166666667
2017-11-19T21:43:00.000000Z;m16;0.35666666667
2017-11-19T21:44:00.000000Z;m16;0.4
2017-11-19T21:45:00.000000Z;m16;0.25333333333
2017-11-19T21:46:00.000000Z;m16;0.27166666667
2017-11-19T21:47:00.000000Z;m16;0.3
2017-11-19T21:48:00.000000Z;m16;0.23166666667
2017-11-19T21:49:00.000000Z;m16;0.26833333333
2017-11-19T21:50:00.000000Z;m16;0.3
2017-11-19T21:51:00.000000Z;m16;0.23
2017-11-19T21:52:00.000000Z;m16;0.26833333333
2017-11-19T21:53:00.000000Z;m16;0.3
2017-11-19T21:54:00.000000Z;m16;0.22666666667
2017-11-19T21:55:00.000000Z;m16;0.275
2017-11-19T21:56:00.000000Z;m16;0.3
2017-11-19T21:57:00.000000Z;m16;0.3
2017-11-19T21:58:00.000000Z;m16;0.525
2017-11-19T21:59:00.000000Z;m16;0.6
2017-11-19T22:00:00.000000Z;m16;0.38
2017-11-19T22:01:00.000000Z;m16;0.3
2017-11-19T22:02:00.000000Z;m16;0.3
2017-11-19T22:03:00.000000Z;m16;0.22
2017-11-19T22:04:00.000000Z;m16;0.2
